0000 = 　
0001 = 、
0002 = 。
0003 = ，
0004 = ．
0005 = ・
0006 = ：
0007 = ；
0008 = ？
0009 = ！
0010 = ゛
0011 = ＿
0012 = 々
0013 = ー
0014 = ―
0015 = ／
0016 = 〜
0017 = ｜
0018 = …
0019 = ‘
0020 = ’
0021 = （
0022 = ）
0023 = 「
0024 = 」
0025 = 『
0026 = 』
0027 = 【
0028 = 】
0029 = ＋
0030 = −
0031 = ±
0032 = ×
0033 = ÷
0034 = ＝
0035 = ＜
0036 = ＞
0037 = ♂
0038 = ♀
0039 = ￥
0040 = ％
0041 = ＃
0042 = ＆
0043 = ＊
0044 = ＠
0045 = ○
0046 = □
0047 = △
0048 = →
0049 = ←
0050 = ↑
0051 = ↓
0052 = ０
0053 = １
0054 = ２
0055 = ３
0056 = ４
0057 = ５
0058 = ６
0059 = ７
0060 = ８
0061 = ９
0062 = Ａ
0063 = Ｂ
0064 = Ｃ
0065 = Ｄ
0066 = Ｅ
0067 = Ｆ
0068 = Ｇ
0069 = Ｈ
0070 = Ｉ
0071 = Ｊ
0072 = Ｋ
0073 = Ｌ
0074 = Ｍ
0075 = Ｎ
0076 = Ｏ
0077 = Ｐ
0078 = Ｑ
0079 = Ｒ
0080 = Ｓ
0081 = Ｔ
0082 = Ｕ
0083 = Ｖ
0084 = Ｗ
0085 = Ｘ
0086 = Ｙ
0087 = Ｚ
0088 = ａ
0089 = ｂ
0090 = ｃ
0091 = ｄ
0092 = ｅ
0093 = ｆ
0094 = ｇ
0095 = ｈ
0096 = ｉ
0097 = ｊ
0098 = ｋ
0099 = ｌ
0100 = ｍ
0101 = ｎ
0102 = ｏ
0103 = ｐ
0104 = ｑ
0105 = ｒ
0106 = ｓ
0107 = ｔ
0108 = ｕ
0109 = ｖ
0110 = ｗ
0111 = ｘ
0112 = ｙ
0113 = ｚ
0114 = ぁ
0115 = あ
0116 = ぃ
0117 = い
0118 = ぅ
0119 = う
0120 = ぇ
0121 = え
0122 = ぉ
0123 = お
0124 = か
0125 = が
0126 = き
0127 = ぎ
0128 = く
0129 = ぐ
0130 = け
0131 = げ
0132 = こ
0133 = ご
0134 = さ
0135 = ざ
0136 = し
0137 = じ
0138 = す
0139 = ず
0140 = せ
0141 = ぜ
0142 = そ
0143 = ぞ
0144 = た
0145 = だ
0146 = ち
0147 = ぢ
0148 = っ
0149 = つ
0150 = づ
0151 = て
0152 = で
0153 = と
0154 = ど
0155 = な
0156 = に
0157 = ぬ
0158 = ね
0159 = の
0160 = は
0161 = ば
0162 = ぱ
0163 = ひ
0164 = び
0165 = ぴ
0166 = ふ
0167 = ぶ
0168 = ぷ
0169 = へ
0170 = べ
0171 = ぺ
0172 = ほ
0173 = ぼ
0174 = ぽ
0175 = ま
0176 = み
0177 = む
0178 = め
0179 = も
0180 = ゃ
0181 = や
0182 = ゅ
0183 = ゆ
0184 = ょ
0185 = よ
0186 = ら
0187 = り
0188 = る
0189 = れ
0190 = ろ
0191 = ゎ
0192 = わ
0193 = を
0194 = ん
0195 = ァ
0196 = ア
0197 = ィ
0198 = イ
0199 = ゥ
0200 = ウ
0201 = ェ
0202 = エ
0203 = ォ
0204 = オ
0205 = カ
0206 = ガ
0207 = キ
0208 = ギ
0209 = ク
0210 = グ
0211 = ケ
0212 = ゲ
0213 = コ
0214 = ゴ
0215 = サ
0216 = ザ
0217 = シ
0218 = ジ
0219 = ス
0220 = ズ
0221 = セ
0222 = ゼ
0223 = ソ
0224 = ゾ
0225 = タ
0226 = ダ
0227 = チ
0228 = ヂ
0229 = ッ
0230 = ツ
0231 = ヅ
0232 = テ
0233 = デ
0234 = ト
0235 = ド
0236 = ナ
0237 = ニ
0238 = ヌ
0239 = ネ
0240 = ノ
0241 = ハ
0242 = バ
0243 = パ
0244 = ヒ
0245 = ビ
0246 = ピ
0247 = フ
0248 = ブ
0249 = プ
0250 = ヘ
0251 = ベ
0252 = ペ
0253 = ホ
0254 = ボ
0255 = ポ
0256 = マ
0257 = ミ
0258 = ム
0259 = メ
0260 = モ
0261 = ャ
0262 = ヤ
0263 = ュ
0264 = ユ
0265 = ョ
0266 = ヨ
0267 = ラ
0268 = リ
0269 = ル
0270 = レ
0271 = ロ
0272 = ヮ
0273 = ワ
0274 = ヲ
0275 = ン
0276 = ヴ
0277 = ヵ
0278 = ヶ
